ipo_id,company,allotment_date,listing_date,anchor_30d_lockin_expiry,anchor_90d_lockin_expiry
2016,Prostarm Info Systems Ltd.,30-May-2025,03-Jun-2025,2025-06-29,2025-08-28
2080,Aegis Vopak Terminals Ltd.,29-May-2025,02-Jun-2025,2025-06-28,2025-08-27
2182,Schloss Bangalore Ltd.,29-May-2025,02-Jun-2025,2025-06-28,2025-08-27
2083,Belrise Industries Ltd.,26-May-2025,28-May-2025,2025-06-25,2025-08-24
2099,Borana Weaves Ltd.,23-May-2025,27-May-2025,2025-06-22,2025-08-21
2357,Ather Energy Ltd.,02-May-2025,06-May-2025,2025-06-01,2025-07-31
1988,Quality Power Electrical Equipments Ltd.,19-Feb-2025,24-Feb-2025,2025-03-21,2025-05-20
1985,Hexaware Technologies Ltd.,17-Feb-2025,19-Feb-2025,2025-03-19,2025-05-18
1983,Ajax Engineering Ltd.,13-Feb-2025,17-Feb-2025,2025-03-15,2025-05-14
1975,Dr.Agarwal's Health Care Ltd.,03-Feb-2025,04-Feb-2025,2025-03-05,2025-05-04
1970,Denta Water & Infra Solutions Ltd.,27-Jan-2025,29-Jan-2025,2025-02-26,2025-04-27
1967,Stallion India Fluorochemicals Ltd.,21-Jan-2025,23-Jan-2025,2025-02-20,2025-04-21
1961,Laxmi Dental Ltd.,16-Jan-2025,20-Jan-2025,2025-02-15,2025-04-16
1954,Quadrant Future Tek Ltd.,10-Jan-2025,14-Jan-2025,2025-02-09,2025-04-10
1951,Standard Glass Lining Technology Ltd.,09-Jan-2025,13-Jan-2025,2025-02-08,2025-04-09
2000,A-One Steels India Ltd.,29-Sep-2026,,2026-10-29,2026-12-28
3151,National Stock Exchange of India Ltd.,22-Sep-2026,,2026-10-22,2026-12-21
2805,Sonaselection India Ltd.,22-Sep-2026,,2026-10-22,2026-12-21
2822,SS Retail Ltd.,21-Sep-2026,,2026-10-21,2026-12-20
2803,Jindal Supreme (India) Ltd.,21-Sep-2026,,2026-10-21,2026-12-20
2225,Hero Motors Ltd.,21-Sep-2026,,2026-10-21,2026-12-20
2483,Manika Plastech Ltd.,17-Sep-2026,,2026-10-17,2026-12-16
2834,Veegaland Developers Ltd.,16-Sep-2026,,2026-10-16,2026-12-15
2971,Rentomojo Ltd.,15-Sep-2026,,2026-10-15,2026-12-14
2020,Karamtara Engineering Ltd.,15-Sep-2026,,2026-10-15,2026-12-14
2086,LCC Projects Ltd.,15-Sep-2026,,2026-10-15,2026-12-14
2514,Steamhouse India Ltd.,15-Sep-2026,,2026-10-15,2026-12-14
2524,Manipal Payment & Identity Solutions Ltd.,15-Sep-2026,,2026-10-15,2026-12-14
2558,Asset Reconstruction Co.(India) Ltd.,15-Sep-2026,,2026-10-15,2026-12-14
2856,Kanohar Electricals Ltd.,11-Sep-2026,,2026-10-11,2026-12-10
2775,Prasol Chemicals Ltd.,11-Sep-2026,,2026-10-11,2026-12-10
2594,Glass Wall Systems (India) Ltd.,11-Sep-2026,,2026-10-11,2026-12-10
2127,Pranav Constructions Ltd.,10-Sep-2026,15-Sep-2026,2026-10-10,2026-12-09
2787,Rays of Belief Ltd.,04-Sep-2026,08-Sep-2026,2026-10-04,2026-12-03
2827,Deepa Jewellers Ltd.,04-Sep-2026,08-Sep-2026,2026-10-04,2026-12-03
2622,Purple Style Labs Ltd.,03-Sep-2026,07-Sep-2026,2026-10-03,2026-12-02
2435,Priority Jewels Ltd.,02-Sep-2026,04-Sep-2026,2026-10-02,2026-12-01
1198,ESDS Software Solution Ltd.,02-Sep-2026,04-Sep-2026,2026-10-02,2026-12-01
2013,Lumino Industries Ltd.,01-Sep-2026,03-Sep-2026,2026-10-01,2026-11-30
2500,Annu Projects Ltd.,31-Aug-2026,02-Sep-2026,2026-09-30,2026-11-29
2815,Symbiotec Pharmalab Ltd.,28-Aug-2026,01-Sep-2026,2026-09-27,2026-11-26
2591,Hy-Tech Engineers Ltd.,28-Aug-2026,01-Sep-2026,2026-09-27,2026-11-26
2510,Skyways Air Services Ltd.,28-Aug-2026,01-Sep-2026,2026-09-27,2026-11-26
2673,Augmont Enterprises Ltd.,27-Aug-2026,31-Aug-2026,2026-09-26,2026-11-25
2668,Tempsens Instruments (India) Ltd.,25-Aug-2026,28-Aug-2026,2026-09-24,2026-11-23
2527,Gaja Alternative Asset Management Ltd.,24-Aug-2026,26-Aug-2026,2026-09-23,2026-11-22
2663,Shankesh Jewellers Ltd.,21-Aug-2026,25-Aug-2026,2026-09-20,2026-11-19
2002,Sunshine Pictures Ltd.,21-Aug-2026,25-Aug-2026,2026-09-20,2026-11-19
2826,Horizon Industrial Parks Ltd.,20-Aug-2026,24-Aug-2026,2026-09-19,2026-11-18
2469,Lalithaa Jewellery Mart Ltd.,20-Aug-2026,24-Aug-2026,2026-09-19,2026-11-18
2659,Behari Lal Engineering Ltd.,17-Aug-2026,19-Aug-2026,2026-09-16,2026-11-15
2450,Shiprocket Ltd.,17-Aug-2026,19-Aug-2026,2026-09-16,2026-11-15
2541,Milky Mist Dairy Food Ltd.,14-Aug-2026,18-Aug-2026,2026-09-13,2026-11-12
2579,Molbio Diagnostics Ltd.,13-Aug-2026,17-Aug-2026,2026-09-12,2026-11-11
2859,Dhoot Transmission Ltd.,13-Aug-2026,17-Aug-2026,2026-09-12,2026-11-11
2583,LEAP India Ltd.,12-Aug-2026,14-Aug-2026,2026-09-11,2026-11-10
2565,Technocraft Ventures Ltd.,12-Aug-2026,14-Aug-2026,2026-09-11,2026-11-10
2860,Ardee Industries Ltd.,10-Aug-2026,12-Aug-2026,2026-09-09,2026-11-08
2800,MV Electrosystems Ltd.,04-Aug-2026,06-Aug-2026,2026-09-03,2026-11-02
2492,Juniper Green Energy Ltd.,04-Aug-2026,06-Aug-2026,2026-09-03,2026-11-02
2956,Manipal Health Enterprises Ltd.,03-Aug-2026,05-Aug-2026,2026-09-02,2026-11-01
2688,Xtranet Technologies Ltd.,28-Jul-2026,30-Jul-2026,2026-08-27,2026-10-26
2682,Indo-MIM Ltd.,28-Jul-2026,30-Jul-2026,2026-08-27,2026-10-26
2574,Lohia Corp Ltd.,28-Jul-2026,30-Jul-2026,2026-08-27,2026-10-26
1999,Caliber Mining & Logistics Ltd.,22-Jul-2026,24-Jul-2026,2026-08-21,2026-10-20
2949,SBI Funds Management Ltd.,17-Jul-2026,21-Jul-2026,2026-08-16,2026-10-15
2675,Alpine Texworld Ltd.,17-Jul-2026,21-Jul-2026,2026-08-16,2026-10-15
2654,Laser Power & Infra Ltd.,14-Jul-2026,16-Jul-2026,2026-08-13,2026-10-12
2670,Kusumgar Ltd.,13-Jul-2026,15-Jul-2026,2026-08-12,2026-10-11
2592,Knack Packaging Ltd.,06-Jul-2026,08-Jul-2026,2026-08-05,2026-10-04
2678,Aastha Spintex Ltd.,02-Jul-2026,06-Jul-2026,2026-08-01,2026-09-30
2641,CSM Technologies Ltd.,30-Jun-2026,02-Jul-2026,2026-07-30,2026-09-28
2686,Advit Jewels Ltd.,29-Jun-2026,01-Jul-2026,2026-07-29,2026-09-27
2474,Waterways Leisure Tourism Ltd.,29-Jun-2026,01-Jul-2026,2026-07-29,2026-09-27
2601,Turtlemint Fintech Solutions Ltd.,24-Jun-2026,29-Jun-2026,2026-07-24,2026-09-22
2658,Hexagon Nutrition Ltd.,10-Jun-2026,12-Jun-2026,2026-07-10,2026-09-08
2586,CMR Green Technologies Ltd.,08-Jun-2026,10-Jun-2026,2026-07-08,2026-09-06
2576,OnEMI Technology Solutions Ltd.,06-May-2026,08-May-2026,2026-06-05,2026-08-04
2676,Om Power Transmission Ltd.,15-Apr-2026,17-Apr-2026,2026-05-15,2026-07-14
2681,Sai Parenteral's Ltd.,30-Mar-2026,02-Apr-2026,2026-04-29,2026-06-28
2570,Powerica Ltd.,30-Mar-2026,02-Apr-2026,2026-04-29,2026-06-28
2501,Amir Chand Jagdish Kumar (Exports) Ltd.,30-Mar-2026,02-Apr-2026,2026-04-29,2026-06-28
2456,Central Mine Planning & Design Institute Ltd.,25-Mar-2026,30-Mar-2026,2026-04-24,2026-06-23
2031,GSP Crop Science Ltd.,20-Mar-2026,24-Mar-2026,2026-04-19,2026-06-18
2039,Innovision Ltd.,18-Mar-2026,23-Mar-2026,2026-04-17,2026-06-16
2067,Rajputana Stainless Ltd.,17-Mar-2026,19-Mar-2026,2026-04-16,2026-06-15
2794,SEDEMAC Mechatronics Ltd.,09-Mar-2026,11-Mar-2026,2026-04-08,2026-06-07
2479,Omnitech Engineering Ltd.,02-Mar-2026,05-Mar-2026,2026-04-01,2026-05-31
2475,PNGS Reva Diamond Jewellery Ltd.,27-Feb-2026,04-Mar-2026,2026-03-29,2026-05-28
2573,Clean Max Enviro Energy Solutions Ltd.,26-Feb-2026,02-Mar-2026,2026-03-28,2026-05-27
2502,Shree Ram Twistex Ltd.,26-Feb-2026,02-Mar-2026,2026-03-28,2026-05-27
2019,Gaudium IVF & Women Health Ltd.,25-Feb-2026,27-Feb-2026,2026-03-27,2026-05-26
2569,Fractal Analytics Ltd.,12-Feb-2026,16-Feb-2026,2026-03-14,2026-05-13
2026,Aye Finance Ltd.,12-Feb-2026,16-Feb-2026,2026-03-14,2026-05-13
2526,Shadowfax Technologies Ltd.,23-Jan-2026,28-Jan-2026,2026-02-22,2026-04-23
2549,Amagi Media Labs Ltd.,19-Jan-2026,21-Jan-2026,2026-02-18,2026-04-19
2462,Bharat Coking Coal Ltd.,14-Jan-2026,19-Jan-2026,2026-02-13,2026-04-14
