ipo_id,company,issue_type,opening_date,closing_date,allotment_date,listing_date,anchor_30d_lockin_expiry,anchor_90d_lockin_expiry,slug
1738,Kronox Lab Sciences Ltd.,Mainboard,03-Jun-2024,05-Jun-2024,06-Jun-2024,10-Jun-2024,2024-07-06,2024-09-04,kronox-lab-sciences-ipo
1730,Awfis Space Solutions Ltd.,Mainboard,22-May-2024,27-May-2024,28-May-2024,30-May-2024,2024-06-27,2024-08-26,awfis-space-solutions-ipo
1727,Go Digit General Insurance Ltd.,Mainboard,15-May-2024,17-May-2024,21-May-2024,23-May-2024,2024-06-20,2024-08-19,go-digit-general-insurance-ipo
1717,Aadhar Housing Finance Ltd.,Mainboard,08-May-2024,10-May-2024,13-May-2024,15-May-2024,2024-06-12,2024-08-11,aadhar-housing-finance-ipo
1716,TBO Tek Ltd.,Mainboard,08-May-2024,10-May-2024,13-May-2024,15-May-2024,2024-06-12,2024-08-11,tbo-tek-ipo
1713,Indegene Ltd.,Mainboard,06-May-2024,08-May-2024,09-May-2024,13-May-2024,2024-06-08,2024-08-07,indegene-ipo
1704,JNK India Ltd.,Mainboard,23-Apr-2024,25-Apr-2024,26-Apr-2024,30-Apr-2024,2024-05-26,2024-07-25,jnk-india-ipo
1694,Bharti Hexacom Ltd.,Mainboard,03-Apr-2024,05-Apr-2024,08-Apr-2024,12-Apr-2024,2024-05-08,2024-07-07,bharti-hexacom-ipo
1682,SRM Contractors Ltd.,Mainboard,26-Mar-2024,28-Mar-2024,01-Apr-2024,03-Apr-2024,2024-05-01,2024-06-30,srm-contractors-ipo
1665,Krystal Integrated Services Ltd.,Mainboard,14-Mar-2024,18-Mar-2024,19-Mar-2024,21-Mar-2024,2024-04-18,2024-06-17,krystal-integrated-services-ipo
1672,Popular Vehicles & Services Ltd.,Mainboard,12-Mar-2024,14-Mar-2024,15-Mar-2024,19-Mar-2024,2024-04-14,2024-06-13,popular-vehicles-services-ipo
1667,Gopal Snacks Ltd.,Mainboard,06-Mar-2024,11-Mar-2024,12-Mar-2024,14-Mar-2024,2024-04-11,2024-06-10,gopal-namkeen-ipo
1663,J.G.Chemicals Ltd.,Mainboard,05-Mar-2024,07-Mar-2024,11-Mar-2024,13-Mar-2024,2024-04-10,2024-06-09,jg-chemicals-ipo
1620,R K SWAMY Ltd.,Mainboard,04-Mar-2024,06-Mar-2024,07-Mar-2024,12-Mar-2024,2024-04-06,2024-06-05,r-k-swamy-ipo
1586,Mukka Proteins Ltd.,Mainboard,29-Feb-2024,04-Mar-2024,05-Mar-2024,07-Mar-2024,2024-04-04,2024-06-03,mukka-proteins-ipo
1642,Exicom Tele-Systems Ltd.,Mainboard,27-Feb-2024,29-Feb-2024,01-Mar-2024,05-Mar-2024,2024-03-31,2024-05-30,exicom-tele-systems-ipo
1638,Platinum Industries Ltd.,Mainboard,27-Feb-2024,29-Feb-2024,01-Mar-2024,05-Mar-2024,2024-03-31,2024-05-30,platinum-industries-ipo
1655,GPT Healthcare Ltd.,Mainboard,22-Feb-2024,26-Feb-2024,27-Feb-2024,29-Feb-2024,2024-03-28,2024-05-27,gpt-healthcare-ipo
1654,Juniper Hotels Ltd.,Mainboard,21-Feb-2024,23-Feb-2024,26-Feb-2024,28-Feb-2024,2024-03-27,2024-05-26,juniper-hotels-ipo
1646,Vibhor Steel Tubes Ltd.,Mainboard,13-Feb-2024,15-Feb-2024,16-Feb-2024,20-Feb-2024,2024-03-17,2024-05-16,vibhor-steel-tubes-ipo
1643,Entero Healthcare Solutions Ltd.,Mainboard,09-Feb-2024,13-Feb-2024,14-Feb-2024,16-Feb-2024,2024-03-15,2024-05-14,entero-healthcare-solutions-ipo
1641,Capital Small Finance Bank Ltd.,Mainboard,07-Feb-2024,09-Feb-2024,12-Feb-2024,14-Feb-2024,2024-03-13,2024-05-12,capital-sfb-ipo
1640,Jana Small Finance Bank Ltd.,Mainboard,07-Feb-2024,09-Feb-2024,12-Feb-2024,14-Feb-2024,2024-03-13,2024-05-12,jana-sfb-ipo
1634,Rashi Peripherals Ltd.,Mainboard,07-Feb-2024,09-Feb-2024,12-Feb-2024,14-Feb-2024,2024-03-13,2024-05-12,rashi-peripherals-ipo
1635,Apeejay Surrendra Park Hotels Ltd.,Mainboard,05-Feb-2024,07-Feb-2024,08-Feb-2024,12-Feb-2024,2024-03-09,2024-05-08,apeejay-surrendra-park-ipo
1632,BLS E-Services Ltd.,Mainboard,30-Jan-2024,01-Feb-2024,02-Feb-2024,06-Feb-2024,2024-03-03,2024-05-02,bls-e-services-ipo
1616,Nova AgriTech Ltd.,Mainboard,23-Jan-2024,25-Jan-2024,29-Jan-2024,31-Jan-2024,2024-02-28,2024-04-28,nova-agritech-ipo
1619,EPACK Durable Ltd.,Mainboard,19-Jan-2024,24-Jan-2024,25-Jan-2024,30-Jan-2024,2024-02-24,2024-04-24,epack-durable-ipo
1612,Medi Assist Healthcare Services Ltd.,Mainboard,15-Jan-2024,17-Jan-2024,18-Jan-2024,23-Jan-2024,2024-02-17,2024-04-17,medi-assist-healthcare-ipo
1611,Jyoti CNC Automation Ltd.,Mainboard,09-Jan-2024,11-Jan-2024,12-Jan-2024,16-Jan-2024,2024-02-11,2024-04-11,jyoti-cnc-automation-ipo
2289,Gujarat Kidney & Super Speciality Ltd.,Mainboard,22-Dec-2025,24-Dec-2025,26-Dec-2025,30-Dec-2025,2026-01-25,2026-03-26,gujarat-kidney-and-super-speciality-ipo
2454,KSH International Ltd.,Mainboard,16-Dec-2025,18-Dec-2025,19-Dec-2025,23-Dec-2025,2026-01-18,2026-03-19,ksh-international-ipo
2525,ICICI Prudential Asset Management Co.Ltd.,Mainboard,12-Dec-2025,16-Dec-2025,17-Dec-2025,19-Dec-2025,2026-01-16,2026-03-17,icici-prudential-amc-ipo
2297,Park Medi World Ltd.,Mainboard,10-Dec-2025,12-Dec-2025,15-Dec-2025,17-Dec-2025,2026-01-14,2026-03-15,park-medi-world-ipo
2548,Nephrocare Health Services Ltd.,Mainboard,10-Dec-2025,12-Dec-2025,15-Dec-2025,17-Dec-2025,2026-01-14,2026-03-15,nephrocare-health-ipo
2433,Corona Remedies Ltd.,Mainboard,08-Dec-2025,10-Dec-2025,11-Dec-2025,15-Dec-2025,2026-01-10,2026-03-11,corona-remedies-ipo
2488,Wakefit Innovations Ltd.,Mainboard,08-Dec-2025,10-Dec-2025,11-Dec-2025,15-Dec-2025,2026-01-10,2026-03-11,wakefit-innovations-ipo
2005,Vidya Wires Ltd.,Mainboard,03-Dec-2025,05-Dec-2025,08-Dec-2025,10-Dec-2025,2026-01-07,2026-03-08,vidya-wires-ipo
2465,Aequs Ltd.,Mainboard,03-Dec-2025,05-Dec-2025,08-Dec-2025,10-Dec-2025,2026-01-07,2026-03-08,aequs-ipo
2516,Meesho Ltd.,Mainboard,03-Dec-2025,05-Dec-2025,08-Dec-2025,10-Dec-2025,2026-01-07,2026-03-08,meesho-ipo
2484,Sudeep Pharma Ltd.,Mainboard,21-Nov-2025,25-Nov-2025,26-Nov-2025,28-Nov-2025,2025-12-26,2026-02-24,sudeep-pharma-ipo
2148,Excelsoft Technologies Ltd.,Mainboard,19-Nov-2025,21-Nov-2025,24-Nov-2025,26-Nov-2025,2025-12-24,2026-02-22,excelsoft-technologies-ipo
2476,Capillary Technologies India Ltd.,Mainboard,14-Nov-2025,18-Nov-2025,19-Nov-2025,21-Nov-2025,2025-12-19,2026-02-17,capillary-technologies-ipo
2025,Fujiyama Power Systems Ltd.,Mainboard,13-Nov-2025,17-Nov-2025,18-Nov-2025,20-Nov-2025,2025-12-18,2026-02-16,fujiyama-power-systems-ipo
2509,Tenneco Clean Air India Ltd.,Mainboard,12-Nov-2025,14-Nov-2025,17-Nov-2025,19-Nov-2025,2025-12-17,2026-02-15,tenneco-clean-ipo
2266,PhysicsWallah Ltd.,Mainboard,11-Nov-2025,13-Nov-2025,14-Nov-2025,18-Nov-2025,2025-12-14,2026-02-12,physicswallah-ipo
2518,Emmvee Photovoltaic Power Ltd.,Mainboard,11-Nov-2025,13-Nov-2025,14-Nov-2025,18-Nov-2025,2025-12-14,2026-02-12,emmvee-photovoltaic-ipo
2487,Pine Labs Ltd.,Mainboard,07-Nov-2025,11-Nov-2025,12-Nov-2025,14-Nov-2025,2025-12-12,2026-02-10,pine-labs-ipo
2453,Billionbrains Garage Ventures Ltd.,Mainboard,04-Nov-2025,07-Nov-2025,10-Nov-2025,12-Nov-2025,2025-12-10,2026-02-08,groww-ipo
2551,Lenskart Solutions Ltd.,Mainboard,31-Oct-2025,04-Nov-2025,06-Nov-2025,10-Nov-2025,2025-12-06,2026-02-04,lenskart-solutions-ipo
2259,Studds Accessories Ltd.,Mainboard,30-Oct-2025,03-Nov-2025,04-Nov-2025,07-Nov-2025,2025-12-04,2026-02-02,studds-accessories-ipo
2470,Orkla India Ltd.,Mainboard,29-Oct-2025,31-Oct-2025,03-Nov-2025,06-Nov-2025,2025-12-03,2026-02-01,orkla-india-ipo
2150,Midwest Ltd.,Mainboard,15-Oct-2025,17-Oct-2025,20-Oct-2025,24-Oct-2025,2025-11-19,2026-01-18,midwest-ipo
2429,Canara HSBC Life Insurance Co.Ltd.,Mainboard,10-Oct-2025,14-Oct-2025,15-Oct-2025,17-Oct-2025,2025-11-14,2026-01-13,canara-hsbc-life-insurance-ipo
2254,Rubicon Research Ltd.,Mainboard,09-Oct-2025,13-Oct-2025,14-Oct-2025,16-Oct-2025,2025-11-13,2026-01-12,rubicon-research-ipo
2428,Canara Robeco Asset Management Co.Ltd.,Mainboard,09-Oct-2025,13-Oct-2025,14-Oct-2025,16-Oct-2025,2025-11-13,2026-01-12,canara-robeco-ipo
2064,LG Electronics India Ltd.,Mainboard,07-Oct-2025,09-Oct-2025,10-Oct-2025,14-Oct-2025,2025-11-09,2026-01-08,lg-electronics-india-ipo
2317,Tata Capital Ltd.,Mainboard,06-Oct-2025,08-Oct-2025,09-Oct-2025,13-Oct-2025,2025-11-08,2026-01-07,tata-capital-ipo
2014,WeWork India Management Ltd.,Mainboard,03-Oct-2025,07-Oct-2025,08-Oct-2025,10-Oct-2025,2025-11-07,2026-01-06,wework-india-management-ipo
2290,Advance Agrolife Ltd.,Mainboard,30-Sep-2025,03-Oct-2025,06-Oct-2025,08-Oct-2025,2025-11-05,2026-01-04,advance-agrolife-ipo
2407,Om Freight Forwarders Ltd.,Mainboard,29-Sep-2025,03-Oct-2025,06-Oct-2025,08-Oct-2025,2025-11-05,2026-01-04,om-freight-forwarders-ipo
1998,Glottis Ltd.,Mainboard,29-Sep-2025,01-Oct-2025,03-Oct-2025,07-Oct-2025,2025-11-02,2026-01-01,glottis-ipo
2624,Fabtech Technologies Ltd.,Mainboard,29-Sep-2025,01-Oct-2025,03-Oct-2025,07-Oct-2025,2025-11-02,2026-01-01,fabtech-technologies-ipo
2306,Pace Digitek Ltd.,Mainboard,26-Sep-2025,30-Sep-2025,01-Oct-2025,06-Oct-2025,2025-10-31,2025-12-30,pace-digitek-ipo
2231,Trualt Bioenergy Ltd.,Mainboard,25-Sep-2025,29-Sep-2025,30-Sep-2025,03-Oct-2025,2025-10-30,2025-12-29,trualt-bioenergy-ipo
2432,Jinkushal Industries Ltd.,Mainboard,25-Sep-2025,29-Sep-2025,30-Sep-2025,03-Oct-2025,2025-10-30,2025-12-29,jinkushal-industries-ipo
2023,Epack Prefab Technologies Ltd.,Mainboard,24-Sep-2025,26-Sep-2025,29-Sep-2025,01-Oct-2025,2025-10-29,2025-12-28,epack-prefab-technologies-ipo
2212,BMW Ventures Ltd.,Mainboard,24-Sep-2025,26-Sep-2025,29-Sep-2025,01-Oct-2025,2025-10-29,2025-12-28,bmw-ventures-ipo
2345,Jain Resource Recycling Ltd.,Mainboard,24-Sep-2025,26-Sep-2025,29-Sep-2025,01-Oct-2025,2025-10-29,2025-12-28,jain-resource-recycling-ipo
2028,Anand Rathi Share & Stock Brokers Ltd.,Mainboard,23-Sep-2025,25-Sep-2025,26-Sep-2025,30-Sep-2025,2025-10-26,2025-12-25,anand-rathi-stock-brokers-ipo
2048,Seshaasai Technologies Ltd.,Mainboard,23-Sep-2025,25-Sep-2025,26-Sep-2025,30-Sep-2025,2025-10-26,2025-12-25,seshaasai-technologies-ipo
2075,Jaro Institute of Technology Management & Research Ltd.,Mainboard,23-Sep-2025,25-Sep-2025,26-Sep-2025,30-Sep-2025,2025-10-26,2025-12-25,jaro-education-ipo
2174,Solarworld Energy Solutions Ltd.,Mainboard,23-Sep-2025,25-Sep-2025,26-Sep-2025,30-Sep-2025,2025-10-26,2025-12-25,solarworld-energy-ipo
2011,Atlanta Electricals Ltd.,Mainboard,22-Sep-2025,24-Sep-2025,25-Sep-2025,29-Sep-2025,2025-10-25,2025-12-24,atlanta-electricals-ipo
2045,Ganesh Consumer Products Ltd.,Mainboard,22-Sep-2025,24-Sep-2025,25-Sep-2025,29-Sep-2025,2025-10-25,2025-12-24,ganesh-consumer-ipo
2042,GK Energy Ltd.,Mainboard,19-Sep-2025,23-Sep-2025,24-Sep-2025,26-Sep-2025,2025-10-24,2025-12-23,gk-energy-ipo
2082,Saatvik Green Energy Ltd.,Mainboard,19-Sep-2025,23-Sep-2025,24-Sep-2025,26-Sep-2025,2025-10-24,2025-12-23,saatvik-green-energy-ipo
2227,Ivalue Infosolutions Ltd.,Mainboard,18-Sep-2025,22-Sep-2025,23-Sep-2025,25-Sep-2025,2025-10-23,2025-12-22,ivalue-infosolutions-ipo
2161,VMS TMT Ltd.,Mainboard,17-Sep-2025,19-Sep-2025,22-Sep-2025,24-Sep-2025,2025-10-22,2025-12-21,vms-tmt-ipo
2015,Euro Pratik Sales Ltd.,Mainboard,16-Sep-2025,18-Sep-2025,19-Sep-2025,23-Sep-2025,2025-10-19,2025-12-18,euro-pratik-ipo
2003,Shringar House of Mangalsutra Ltd.,Mainboard,10-Sep-2025,12-Sep-2025,15-Sep-2025,17-Sep-2025,2025-10-15,2025-12-14,shringar-house-of-mangalsutra-ipo
2117,Dev Accelerator Ltd.,Mainboard,10-Sep-2025,12-Sep-2025,15-Sep-2025,17-Sep-2025,2025-10-15,2025-12-14,dev-accelerator-ipo
2425,Urban Co.Ltd.,Mainboard,10-Sep-2025,12-Sep-2025,15-Sep-2025,17-Sep-2025,2025-10-15,2025-12-14,urban-company-ipo
2001,Amanta Healthcare Ltd.,Mainboard,01-Sep-2025,03-Sep-2025,04-Sep-2025,09-Sep-2025,2025-10-04,2025-12-03,amanta-healthcare-ipo
2053,Anlon Healthcare Ltd.,Mainboard,26-Aug-2025,29-Aug-2025,01-Sep-2025,03-Sep-2025,2025-10-01,2025-11-30,anlon-healthcare-ipo
2126,Vikran Engineering Ltd.,Mainboard,26-Aug-2025,29-Aug-2025,01-Sep-2025,03-Sep-2025,2025-10-01,2025-11-30,vikran-engineering-ipo
2069,Mangal Electrical Industries Ltd.,Mainboard,20-Aug-2025,22-Aug-2025,25-Aug-2025,28-Aug-2025,2025-09-24,2025-11-23,mangal-electrical-ipo
2018,Shreeji Shipping Global Ltd.,Mainboard,19-Aug-2025,21-Aug-2025,22-Aug-2025,26-Aug-2025,2025-09-21,2025-11-20,shreeji-shipping-global-ipo
2032,Gem Aromatics Ltd.,Mainboard,19-Aug-2025,21-Aug-2025,22-Aug-2025,26-Aug-2025,2025-09-21,2025-11-20,gem-aromatics-ipo
2152,Vikram Solar Ltd.,Mainboard,19-Aug-2025,21-Aug-2025,22-Aug-2025,26-Aug-2025,2025-09-21,2025-11-20,vikram-solar-ipo
2318,Patel Retail Ltd.,Mainboard,19-Aug-2025,21-Aug-2025,22-Aug-2025,26-Aug-2025,2025-09-21,2025-11-20,patel-retail-ipo
2035,Regaal Resources Ltd.,Mainboard,12-Aug-2025,14-Aug-2025,18-Aug-2025,20-Aug-2025,2025-09-17,2025-11-16,regaal-resources-ipo
2059,BlueStone Jewellery & Lifestyle Ltd.,Mainboard,11-Aug-2025,13-Aug-2025,14-Aug-2025,19-Aug-2025,2025-09-13,2025-11-12,bluestone-jewellery-ipo
2125,All Time Plastics Ltd.,Mainboard,07-Aug-2025,11-Aug-2025,12-Aug-2025,14-Aug-2025,2025-09-11,2025-11-10,all-time-plastics-ipo
2230,JSW Cement Ltd.,Mainboard,07-Aug-2025,11-Aug-2025,12-Aug-2025,14-Aug-2025,2025-09-11,2025-11-10,jsw-cement-ipo
2180,Highway Infrastructure Ltd.,Mainboard,05-Aug-2025,07-Aug-2025,08-Aug-2025,12-Aug-2025,2025-09-07,2025-11-06,highway-infrastructure-ipo
2027,Sri Lotus Developers & Realty Ltd.,Mainboard,30-Jul-2025,01-Aug-2025,04-Aug-2025,06-Aug-2025,2025-09-03,2025-11-02,sri-lotus-developers-and-realty-ipo
2049,M&B Engineering Ltd.,Mainboard,30-Jul-2025,01-Aug-2025,04-Aug-2025,06-Aug-2025,2025-09-03,2025-11-02,mb-engineering-ipo
2448,National Securities Depository Ltd.,Mainboard,30-Jul-2025,01-Aug-2025,04-Aug-2025,06-Aug-2025,2025-09-03,2025-11-02,national-securities-depository-limited-nsdl-ipo
2030,Laxmi India Finance Ltd.,Mainboard,29-Jul-2025,31-Jul-2025,01-Aug-2025,05-Aug-2025,2025-08-31,2025-10-30,laxmi-india-finance-ipo
2036,Aditya Infotech Ltd.,Mainboard,29-Jul-2025,31-Jul-2025,01-Aug-2025,05-Aug-2025,2025-08-31,2025-10-30,aditya-infotech-ipo
2008,Shanti Gold International Ltd.,Mainboard,25-Jul-2025,29-Jul-2025,30-Jul-2025,01-Aug-2025,2025-08-29,2025-10-28,shanti-gold-ipo
2094,Brigade Hotel Ventures Ltd.,Mainboard,24-Jul-2025,28-Jul-2025,29-Jul-2025,31-Jul-2025,2025-08-28,2025-10-27,brigade-hotel-ventures-ipo
2038,Indiqube Spaces Ltd.,Mainboard,23-Jul-2025,25-Jul-2025,28-Jul-2025,30-Jul-2025,2025-08-27,2025-10-26,indiqube-spaces-ipo
2046,GNG Electronics Ltd.,Mainboard,23-Jul-2025,25-Jul-2025,28-Jul-2025,30-Jul-2025,2025-08-27,2025-10-26,gng-electronics-ipo
2029,Anthem Biosciences Ltd.,Mainboard,14-Jul-2025,16-Jul-2025,17-Jul-2025,21-Jul-2025,2025-08-16,2025-10-15,anthem-biosciences-ipo
2034,Smartworks Coworking Spaces Ltd.,Mainboard,10-Jul-2025,14-Jul-2025,15-Jul-2025,17-Jul-2025,2025-08-14,2025-10-13,smartworks-coworking-ipo
2054,Travel Food Services Ltd.,Mainboard,07-Jul-2025,09-Jul-2025,10-Jul-2025,14-Jul-2025,2025-08-09,2025-10-08,travel-food-services-ipo
2096,Crizac Ltd.,Mainboard,02-Jul-2025,04-Jul-2025,07-Jul-2025,09-Jul-2025,2025-08-06,2025-10-05,crizac-ipo
2074,Indogulf Cropsciences Ltd.,Mainboard,26-Jun-2025,30-Jun-2025,01-Jul-2025,03-Jul-2025,2025-07-31,2025-09-29,indogulf-cropsciences-ipo
2073,Sambhv Steel Tubes Ltd.,Mainboard,25-Jun-2025,27-Jun-2025,30-Jun-2025,02-Jul-2025,2025-07-30,2025-09-28,sambhv-steel-tubes-ipo
2110,HDB Financial Services Ltd.,Mainboard,25-Jun-2025,27-Jun-2025,30-Jun-2025,02-Jul-2025,2025-07-30,2025-09-28,hdb-financial-ipo
2149,Globe Civil Projects Ltd.,Mainboard,24-Jun-2025,26-Jun-2025,27-Jun-2025,01-Jul-2025,2025-07-27,2025-09-25,globe-civil-projects-ipo
2189,Ellenbarrie Industrial Gases Ltd.,Mainboard,24-Jun-2025,26-Jun-2025,27-Jun-2025,01-Jul-2025,2025-07-27,2025-09-25,ellenbarrie-industrial-gases-ipo
2229,Kalpataru Ltd.,Mainboard,24-Jun-2025,26-Jun-2025,27-Jun-2025,01-Jul-2025,2025-07-27,2025-09-25,kalpataru-ipo
1971,Arisinfra Solutions Ltd.,Mainboard,18-Jun-2025,20-Jun-2025,23-Jun-2025,25-Jun-2025,2025-07-23,2025-09-21,arisinfra-solutions-ipo
2202,Oswal Pumps Ltd.,Mainboard,13-Jun-2025,17-Jun-2025,18-Jun-2025,20-Jun-2025,2025-07-18,2025-09-16,oswal-pumps-ipo
2172,Scoda Tubes Ltd.,Mainboard,28-May-2025,30-May-2025,02-Jun-2025,04-Jun-2025,2025-07-02,2025-08-31,scoda-tubes-ipo
2016,Prostarm Info Systems Ltd.,Mainboard,27-May-2025,29-May-2025,30-May-2025,03-Jun-2025,2025-06-29,2025-08-28,prostarm-info-systems-ipo
2080,Aegis Vopak Terminals Ltd.,Mainboard,26-May-2025,28-May-2025,29-May-2025,02-Jun-2025,2025-06-28,2025-08-27,aegis-vopak-terminals-ipo
2182,Schloss Bangalore Ltd.,Mainboard,26-May-2025,28-May-2025,29-May-2025,02-Jun-2025,2025-06-28,2025-08-27,leela-hotels-ipo
2083,Belrise Industries Ltd.,Mainboard,21-May-2025,23-May-2025,26-May-2025,28-May-2025,2025-06-25,2025-08-24,belrise-industries-ipo
2099,Borana Weaves Ltd.,Mainboard,20-May-2025,22-May-2025,23-May-2025,27-May-2025,2025-06-22,2025-08-21,borana-weaves-ipo
2357,Ather Energy Ltd.,Mainboard,28-Apr-2025,30-Apr-2025,02-May-2025,06-May-2025,2025-06-01,2025-07-31,ather-energy-ipo
1988,Quality Power Electrical Equipments Ltd.,Mainboard,14-Feb-2025,18-Feb-2025,19-Feb-2025,24-Feb-2025,2025-03-21,2025-05-20,quality-power-ipo
1985,Hexaware Technologies Ltd.,Mainboard,12-Feb-2025,14-Feb-2025,17-Feb-2025,19-Feb-2025,2025-03-19,2025-05-18,hexaware-technologies-ipo
1983,Ajax Engineering Ltd.,Mainboard,10-Feb-2025,12-Feb-2025,13-Feb-2025,17-Feb-2025,2025-03-15,2025-05-14,ajax-engineering-ipo
1975,Dr.Agarwal's Health Care Ltd.,Mainboard,29-Jan-2025,31-Jan-2025,03-Feb-2025,04-Feb-2025,2025-03-05,2025-05-04,dr-agarwals-healthcare-ipo
1970,Denta Water & Infra Solutions Ltd.,Mainboard,22-Jan-2025,24-Jan-2025,27-Jan-2025,29-Jan-2025,2025-02-26,2025-04-27,denta-water-ipo
1967,Stallion India Fluorochemicals Ltd.,Mainboard,16-Jan-2025,20-Jan-2025,21-Jan-2025,23-Jan-2025,2025-02-20,2025-04-21,stallion-india-ipo
1961,Laxmi Dental Ltd.,Mainboard,13-Jan-2025,15-Jan-2025,16-Jan-2025,20-Jan-2025,2025-02-15,2025-04-16,laxmi-dental-ipo
1954,Quadrant Future Tek Ltd.,Mainboard,07-Jan-2025,09-Jan-2025,10-Jan-2025,14-Jan-2025,2025-02-09,2025-04-10,quadrant-future-tek-ipo
1951,Standard Glass Lining Technology Ltd.,Mainboard,06-Jan-2025,08-Jan-2025,09-Jan-2025,13-Jan-2025,2025-02-08,2025-04-09,standard-glass-lining-ipo
2000,A-One Steels India Ltd.,Mainboard,24-Sep-2026,28-Sep-2026,29-Sep-2026,,2026-10-29,2026-12-28,a-one-steels-ipo
3151,National Stock Exchange of India Ltd.,Mainboard,17-Sep-2026,21-Sep-2026,22-Sep-2026,,2026-10-22,2026-12-21,nse-ipo
2805,Sonaselection India Ltd.,Mainboard,17-Sep-2026,21-Sep-2026,22-Sep-2026,,2026-10-22,2026-12-21,sonaselection-india-ipo
2822,SS Retail Ltd.,Mainboard,16-Sep-2026,18-Sep-2026,21-Sep-2026,,2026-10-21,2026-12-20,ss-retail-ipo
2803,Jindal Supreme (India) Ltd.,Mainboard,16-Sep-2026,18-Sep-2026,21-Sep-2026,,2026-10-21,2026-12-20,jindal-supreme-ipo
2225,Hero Motors Ltd.,Mainboard,16-Sep-2026,18-Sep-2026,21-Sep-2026,,2026-10-21,2026-12-20,hero-motors-ipo
2483,Manika Plastech Ltd.,Mainboard,11-Sep-2026,16-Sep-2026,17-Sep-2026,,2026-10-17,2026-12-16,manika-plastech-ipo
2834,Veegaland Developers Ltd.,Mainboard,10-Sep-2026,15-Sep-2026,16-Sep-2026,,2026-10-16,2026-12-15,veegaland-developers-ipo
2971,Rentomojo Ltd.,Mainboard,09-Sep-2026,11-Sep-2026,15-Sep-2026,,2026-10-15,2026-12-14,rentomojo-ipo
2020,Karamtara Engineering Ltd.,Mainboard,09-Sep-2026,11-Sep-2026,15-Sep-2026,,2026-10-15,2026-12-14,karamtara-engineering-ipo
2086,LCC Projects Ltd.,Mainboard,09-Sep-2026,11-Sep-2026,15-Sep-2026,,2026-10-15,2026-12-14,lcc-projects-ipo
2514,Steamhouse India Ltd.,Mainboard,09-Sep-2026,11-Sep-2026,15-Sep-2026,,2026-10-15,2026-12-14,steamhouse-india-ipo
2524,Manipal Payment & Identity Solutions Ltd.,Mainboard,09-Sep-2026,11-Sep-2026,15-Sep-2026,,2026-10-15,2026-12-14,manipal-payment-and-identity-solutions-ipo
2558,Asset Reconstruction Co.(India) Ltd.,Mainboard,09-Sep-2026,11-Sep-2026,15-Sep-2026,,2026-10-15,2026-12-14,asset-reconstruction-ipo
2856,Kanohar Electricals Ltd.,Mainboard,08-Sep-2026,10-Sep-2026,11-Sep-2026,,2026-10-11,2026-12-10,kanohar-electricals-ipo
2775,Prasol Chemicals Ltd.,Mainboard,08-Sep-2026,10-Sep-2026,11-Sep-2026,,2026-10-11,2026-12-10,prasol-chemicals-ipo
2594,Glass Wall Systems (India) Ltd.,Mainboard,08-Sep-2026,10-Sep-2026,11-Sep-2026,,2026-10-11,2026-12-10,glass-wall-systems-ipo
2127,Pranav Constructions Ltd.,Mainboard,07-Sep-2026,09-Sep-2026,10-Sep-2026,15-Sep-2026,2026-10-10,2026-12-09,pranav-constructions-ipo
2787,Rays of Belief Ltd.,Mainboard,01-Sep-2026,03-Sep-2026,04-Sep-2026,08-Sep-2026,2026-10-04,2026-12-03,rays-of-belief-ipo
2827,Deepa Jewellers Ltd.,Mainboard,01-Sep-2026,03-Sep-2026,04-Sep-2026,08-Sep-2026,2026-10-04,2026-12-03,deepa-jewellers-ipo
2622,Purple Style Labs Ltd.,Mainboard,31-Aug-2026,02-Sep-2026,03-Sep-2026,07-Sep-2026,2026-10-03,2026-12-02,purple-style-labs-ipo
2435,Priority Jewels Ltd.,Mainboard,28-Aug-2026,01-Sep-2026,02-Sep-2026,04-Sep-2026,2026-10-02,2026-12-01,priority-jewels-ipo
1198,ESDS Software Solution Ltd.,Mainboard,28-Aug-2026,01-Sep-2026,02-Sep-2026,04-Sep-2026,2026-10-02,2026-12-01,esds-software-ipo
2013,Lumino Industries Ltd.,Mainboard,27-Aug-2026,31-Aug-2026,01-Sep-2026,03-Sep-2026,2026-10-01,2026-11-30,lumino-industries-ipo
2500,Annu Projects Ltd.,Mainboard,25-Aug-2026,28-Aug-2026,31-Aug-2026,02-Sep-2026,2026-09-30,2026-11-29,annu-projects-ipo
2815,Symbiotec Pharmalab Ltd.,Mainboard,24-Aug-2026,27-Aug-2026,28-Aug-2026,01-Sep-2026,2026-09-27,2026-11-26,symbiotec-pharmalab-ipo
2591,Hy-Tech Engineers Ltd.,Mainboard,24-Aug-2026,27-Aug-2026,28-Aug-2026,01-Sep-2026,2026-09-27,2026-11-26,hy-tech-engineers-ipo
2510,Skyways Air Services Ltd.,Mainboard,24-Aug-2026,27-Aug-2026,28-Aug-2026,01-Sep-2026,2026-09-27,2026-11-26,skyways-air-ipo
2673,Augmont Enterprises Ltd.,Mainboard,21-Aug-2026,25-Aug-2026,27-Aug-2026,31-Aug-2026,2026-09-26,2026-11-25,augmont-enterprises-ipo
2668,Tempsens Instruments (India) Ltd.,Mainboard,20-Aug-2026,24-Aug-2026,25-Aug-2026,28-Aug-2026,2026-09-24,2026-11-23,tempsens-instruments-india-ipo
